398	406	456	483	503	524	542	549
393	401	453	485	505	522	542	549
393	399	451	486	503	520	543	552
390	396	446	486	502	520	544	552
391	395	445	484	501	518	545	550
390	395	441	482	500	518	544	547
389	398	438	482	501	518	544	547
390	396	435	480	501	521	542	547
394	394	430	480	502	522	542	545
400	391	428	480	501	519	543	545
402	390	426	479	499	516	541	544
401	388	426	477	497	514	541	544
402	387	428	477	495	514	539	544
406	385	429	476	494	514	541	543
407	385	427	472	493	514	538	545
412	388	426	469	490	512	538	544
416	392	424	468	488	512	534	545
416	392	422	466	486	511	532	543
416	391	418	467	487	509	531	544
418	390	413	465	486	508	530	546
420	391	407	463	484	506	528	547
421	393	404	462	482	503	527	545
423	396	406	459	482	502	525	544
424	398	406	456	483	503	524	542
425	393	401	453	485	505	522	542
428	393	399	451	486	503	520	543
431	390	396	446	486	502	520	544
432	391	395	445	484	501	518	545
431	390	395	441	482	500	518	544
431	389	398	438	482	501	518	544
432	390	396	435	480	501	521	542
436	394	394	430	480	502	522	542
442	400	391	428	480	501	519	543
445	402	390	426	479	499	516	541
446	401	388	426	477	497	514	541
449	402	387	428	477	495	514	539
450	406	385	429	476	494	514	541
450	407	385	427	472	493	514	538
453	412	388	426	469	490	512	538
453	416	392	424	468	488	512	534
451	416	392	422	466	486	511	532
450	416	391	418	467	487	509	531
453	418	390	413	465	486	508	530
452	420	391	407	463	484	506	528
453	421	393	404	462	482	503	527
451	423	396	406	459	482	502	525
450	424	398	406	456	483	503	524
452	425	393	401	453	485	505	522
456	428	393	399	451	486	503	520
460	431	390	396	446	486	502	520
462	432	391	395	445	484	501	518
462	431	390	395	441	482	500	518
463	431	389	398	438	482	501	518
463	432	390	396	435	480	501	521
463	436	394	394	430	480	502	522
462	442	400	391	428	480	501	519
463	445	402	390	426	479	499	516
463	446	401	388	426	477	497	514
465	449	402	387	428	477	495	514
471	450	406	385	429	476	494	514
474	450	407	385	427	472	493	514
471	453	412	388	426	469	490	512
470	453	416	392	424	468	488	512
469	451	416	392	422	466	486	511
471	450	416	391	418	467	487	509
474	453	418	390	413	465	486	508
476	452	420	391	407	463	484	506
474	453	421	393	404	462	482	503
471	451	423	396	406	459	482	502
470	450	424	398	406	456	483	503
470	452	425	393	401	453	485	505
471	456	428	393	399	451	486	503
470	460	431	390	396	446	486	502
470	462	432	391	395	445	484	501
469	462	431	390	395	441	482	500
473	463	431	389	398	438	482	501
478	463	432	390	396	435	480	501
480	463	436	394	394	430	480	502
478	462	442	400	391	428	480	501
477	463	445	402	390	426	479	499
478	463	446	401	388	426	477	497
480	465	449	402	387	428	477	495
483	471	450	406	385	429	476	494
483	474	450	407	385	427	472	493
482	471	453	412	388	426	469	490
480	470	453	416	392	424	468	488
478	469	451	416	392	422	466	486
478	471	450	416	391	418	467	487
479	474	453	418	390	413	465	486
480	476	452	420	391	407	463	484
479	474	453	421	393	404	462	482
479	471	451	423	396	406	459	482
481	470	450	424	398	406	456	483
487	470	452	425	393	401	453	485
489	471	456	428	393	399	451	486
489	470	460	431	390	396	446	486
489	470	462	432	391	395	445	484
488	469	462	431	390	395	441	482
490	473	463	431	389	398	438	482
493	478	463	432	390	396	435	480
495	480	463	436	394	394	430	480
496	478	462	442	400	391	428	480
496	477	463	445	402	390	426	479
496	478	463	446	401	388	426	477
498	480	465	449	402	387	428	477
498	483	471	450	406	385	429	476
499	483	474	450	407	385	427	472
500	482	471	453	412	388	426	469
499	480	470	453	416	392	424	468
503	478	469	451	416	392	422	466
504	478	471	450	416	391	418	467
504	479	474	453	418	390	413	465
504	480	476	452	420	391	407	463
502	479	474	453	421	393	404	462
503	479	471	451	423	396	406	459
506	481	470	450	424	398	406	456
509	487	470	452	425	393	401	453
513	489	471	456	428	393	399	451
515	489	470	460	431	390	396	446
516	489	470	462	432	391	395	445
517	488	469	462	431	390	395	441
517	490	473	463	431	389	398	438
519	493	478	463	432	390	396	435
519	495	480	463	436	394	394	430
518	496	478	462	442	400	391	428
517	496	477	463	445	402	390	426
518	496	478	463	446	401	388	426
518	498	480	465	449	402	387	428
518	498	483	471	450	406	385	429
516	499	483	474	450	407	385	427
513	500	482	471	453	412	388	426
512	499	480	470	453	416	392	424
514	503	478	469	451	416	392	422
516	504	478	471	450	416	391	418
520	504	479	474	453	418	390	413
522	504	480	476	452	420	391	407
524	502	479	474	453	421	393	404
524	503	479	471	451	423	396	406
526	506	481	470	450	424	398	406
525	509	487	470	452	425	393	401
526	513	489	471	456	428	393	399
525	515	489	470	460	431	390	396
524	516	489	470	462	432	391	395
529	517	488	469	462	431	390	395
534	517	490	473	463	431	389	398
534	519	493	478	463	432	390	396
530	519	495	480	463	436	394	394
529	518	496	478	462	442	400	391
529	517	496	477	463	445	402	390
532	518	496	478	463	446	401	388
534	518	498	480	465	449	402	387
534	518	498	483	471	450	406	385
532	516	499	483	474	450	407	385
531	513	500	482	471	453	412	388
530	512	499	480	470	453	416	392
528	514	503	478	469	451	416	392
527	516	504	478	471	450	416	391
527	520	504	479	474	453	418	390
524	522	504	480	476	452	420	391
525	524	502	479	474	453	421	393
529	524	503	479	471	451	423	396
533	526	506	481	470	450	424	398
532	525	509	487	470	452	425	393
531	526	513	489	471	456	428	393
530	525	515	489	470	460	431	390
532	524	516	489	470	462	432	391
535	529	517	488	469	462	431	390
538	534	517	490	473	463	431	389
540	534	519	493	478	463	432	390
537	530	519	495	480	463	436	394
536	529	518	496	478	462	442	400
537	529	517	496	477	463	445	402
537	532	518	496	478	463	446	401
537	534	518	498	480	465	449	402
538	534	518	498	483	471	450	406
537	532	516	499	483	474	450	407
537	531	513	500	482	471	453	412
542	530	512	499	480	470	453	416
548	528	514	503	478	469	451	416
550	527	516	504	478	471	450	416
548	527	520	504	479	474	453	418
549	524	522	504	480	476	452	420
552	525	524	502	479	474	453	421
555	529	524	503	479	471	451	423
560	533	526	506	481	470	450	424
562	532	525	509	487	470	452	425
562	531	526	513	489	471	456	428
564	530	525	515	489	470	460	431
567	532	524	516	489	470	462	432
570	535	529	517	488	469	462	431
573	538	534	517	490	473	463	431
576	540	534	519	493	478	463	432
579	537	530	519	495	480	463	436
580	536	529	518	496	478	462	442
584	537	529	517	496	477	463	445
588	537	532	518	496	478	463	446
589	537	534	518	498	480	465	449
590	538	534	518	498	483	471	450
591	537	532	516	499	483	474	450
593	537	531	513	500	482	471	453
596	542	530	512	499	480	470	453
602	548	528	514	503	478	469	451
606	550	527	516	504	478	471	450
608	548	527	520	504	479	474	453
609	549	524	522	504	480	476	452
610	552	525	524	502	479	474	453
611	555	529	524	503	479	471	451
612	560	533	526	506	481	470	450
613	562	532	525	509	487	470	452
614	562	531	526	513	489	471	456
613	564	530	525	515	489	470	460
613	567	532	524	516	489	470	462
614	570	535	529	517	488	469	462
615	573	538	534	517	490	473	463
614	576	540	534	519	493	478	463
612	579	537	530	519	495	480	463
610	580	536	529	518	496	478	462
609	584	537	529	517	496	477	463
610	588	537	532	518	496	478	463
609	589	537	534	518	498	480	465
608	590	538	534	518	498	483	471
607	591	537	532	516	499	483	474
606	593	537	531	513	500	482	471
605	596	542	530	512	499	480	470
606	602	548	528	514	503	478	469
606	606	550	527	516	504	478	471
606	608	548	527	520	504	479	474
605	609	549	524	522	504	480	476
607	610	552	525	524	502	479	474
612	611	555	529	524	503	479	471
613	612	560	533	526	506	481	470
610	613	562	532	525	509	487	470
607	614	562	531	526	513	489	471
603	613	564	530	525	515	489	470
603	613	567	532	524	516	489	470
604	614	570	535	529	517	488	469
603	615	573	538	534	517	490	473
602	614	576	540	534	519	493	478
600	612	579	537	530	519	495	480
598	610	580	536	529	518	496	478
597	609	584	537	529	517	496	477
595	610	588	537	532	518	496	478
592	609	589	537	534	518	498	480
590	608	590	538	534	518	498	483
588	607	591	537	532	516	499	483
592	606	593	537	531	513	500	482
594	605	596	542	530	512	499	480
595	606	602	548	528	514	503	478
591	606	606	550	527	516	504	478
588	606	608	548	527	520	504	479
588	605	609	549	524	522	504	480
588	607	610	552	525	524	502	479
587	612	611	555	529	524	503	479
587	613	612	560	533	526	506	481
585	610	613	562	532	525	509	487
582	607	614	562	531	526	513	489
579	603	613	564	530	525	515	489
578	603	613	567	532	524	516	489
578	604	614	570	535	529	517	488
576	603	615	573	538	534	517	490
574	602	614	576	540	534	519	493
572	600	612	579	537	530	519	495
573	598	610	580	536	529	518	496
577	597	609	584	537	529	517	496
578	595	610	588	537	532	518	496
575	592	609	589	537	534	518	498
573	590	608	590	538	534	518	498
571	588	607	591	537	532	516	499
571	592	606	593	537	531	513	500
572	594	605	596	542	530	512	499
572	595	606	602	548	528	514	503
571	591	606	606	550	527	516	504
569	588	606	608	548	527	520	504
566	588	605	609	549	524	522	504
565	588	607	610	552	525	524	502
565	587	612	611	555	529	524	503
564	587	613	612	560	533	526	506
562	585	610	613	562	532	525	509
561	582	607	614	562	531	526	513
560	579	603	613	564	530	525	515
563	578	603	613	567	532	524	516
566	578	604	614	570	535	529	517
565	576	603	615	573	538	534	517
563	574	602	614	576	540	534	519
562	572	600	612	579	537	530	519
562	573	598	610	580	536	529	518
565	577	597	609	584	537	529	517
564	578	595	610	588	537	532	518
567	575	592	609	589	537	534	518
565	573	590	608	590	538	534	518
564	571	588	607	591	537	532	516
563	571	592	606	593	537	531	513
562	572	594	605	596	542	530	512
562	572	595	606	602	548	528	514
562	571	591	606	606	550	527	516
560	569	588	606	608	548	527	520
561	566	588	605	609	549	524	522
562	565	588	607	610	552	525	524
561	565	587	612	611	555	529	524
560	564	587	613	612	560	533	526
559	562	585	610	613	562	532	525
557	561	582	607	614	562	531	526
556	560	579	603	613	564	530	525
555	563	578	603	613	567	532	524
557	566	578	604	614	570	535	529
555	565	576	603	615	573	538	534
555	563	574	602	614	576	540	534
553	562	572	600	612	579	537	530
552	562	573	598	610	580	536	529
550	565	577	597	609	584	537	529
548	564	578	595	610	588	537	532
546	567	575	592	609	589	537	534
544	565	573	590	608	590	538	534
541	564	571	588	607	591	537	532
542	563	571	592	606	593	537	531
542	562	572	594	605	596	542	530
541	562	572	595	606	602	548	528
539	562	571	591	606	606	550	527
540	560	569	588	606	608	548	527
539	561	566	588	605	609	549	524
539	562	565	588	607	610	552	525
539	561	565	587	612	611	555	529
538	560	564	587	613	612	560	533
538	559	562	585	610	613	562	532
536	557	561	582	607	614	562	531
535	556	560	579	603	613	564	530
534	555	563	578	603	613	567	532
534	557	566	578	604	614	570	535
532	555	565	576	603	615	573	538
529	555	563	574	602	614	576	540
529	553	562	572	600	612	579	537
532	552	562	573	598	610	580	536
533	550	565	577	597	609	584	537
532	548	564	578	595	610	588	537
528	546	567	575	592	609	589	537
526	544	565	573	590	608	590	538
525	541	564	571	588	607	591	537
526	542	563	571	592	606	593	537
525	542	562	572	594	605	596	542
523	541	562	572	595	606	602	548
522	539	562	571	591	606	606	550
521	540	560	569	588	606	608	548
519	539	561	566	588	605	609	549
519	539	562	565	588	607	610	552
518	539	561	565	587	612	611	555
516	538	560	564	587	613	612	560
515	538	559	562	585	610	613	562
516	536	557	561	582	607	614	562
517	535	556	560	579	603	613	564
518	534	555	563	578	603	613	567
516	534	557	566	578	604	614	570
514	532	555	565	576	603	615	573
513	529	555	563	574	602	614	576
512	529	553	562	572	600	612	579
513	532	552	562	573	598	610	580
513	533	550	565	577	597	609	584
514	532	548	564	578	595	610	588
513	528	546	567	575	592	609	589
512	526	544	565	573	590	608	590
512	525	541	564	571	588	607	591
511	526	542	563	571	592	606	593
510	525	542	562	572	594	605	596
508	523	541	562	572	595	606	602
506	522	539	562	571	591	606	606
503	521	540	560	569	588	606	608
504	519	539	561	566	588	605	609
504	519	539	562	565	588	607	610
503	518	539	561	565	587	612	611
502	516	538	560	564	587	613	612
501	515	538	559	562	585	610	613
502	516	536	557	561	582	607	614
504	517	535	556	560	579	603	613
508	518	534	555	563	578	603	613
509	516	534	557	566	578	604	614
511	514	532	555	565	576	603	615
512	513	529	555	563	574	602	614
511	512	529	553	562	572	600	612
511	513	532	552	562	573	598	610
512	513	533	550	565	577	597	609
510	514	532	548	564	578	595	610
510	513	528	546	567	575	592	609
510	512	526	544	565	573	590	608
509	512	525	541	564	571	588	607
509	511	526	542	563	571	592	606
508	510	525	542	562	572	594	605
507	508	523	541	562	572	595	606
506	506	522	539	562	571	591	606
504	503	521	540	560	569	588	606
504	504	519	539	561	566	588	605
504	504	519	539	562	565	588	607
502	503	518	539	561	565	587	612
501	502	516	538	560	564	587	613
500	501	515	538	559	562	585	610
498	502	516	536	557	561	582	607
498	504	517	535	556	560	579	603
497	508	518	534	555	563	578	603
496	509	516	534	557	566	578	604
494	511	514	532	555	565	576	603
492	512	513	529	555	563	574	602
490	511	512	529	553	562	572	600
487	511	513	532	552	562	573	598
484	512	513	533	550	565	577	597
479	510	514	532	548	564	578	595
474	510	513	528	546	567	575	592
471	510	512	526	544	565	573	590
469	509	512	525	541	564	571	588
466	509	511	526	542	563	571	592
465	508	510	525	542	562	572	594
465	507	508	523	541	562	572	595
463	506	506	522	539	562	571	591
461	504	503	521	540	560	569	588
460	504	504	519	539	561	566	588
458	504	504	519	539	562	565	588
456	502	503	518	539	561	565	587
450	501	502	516	538	560	564	587
445	500	501	515	538	559	562	585
446	498	502	516	536	557	561	582
444	498	504	517	535	556	560	579
439	497	508	518	534	555	563	578
433	496	509	516	534	557	566	578
427	494	511	514	532	555	565	576
426	492	512	513	529	555	563	574
428	490	511	512	529	553	562	572
430	487	511	513	532	552	562	573
427	484	512	513	533	550	565	577
424	479	510	514	532	548	564	578
420	474	510	513	528	546	567	575
416	471	510	512	526	544	565	573
413	469	509	512	525	541	564	571
409	466	509	511	526	542	563	571
404	465	508	510	525	542	562	572
400	465	507	508	523	541	562	572
397	463	506	506	522	539	562	571
396	461	504	503	521	540	560	569
395	460	504	504	519	539	561	566
391	458	504	504	519	539	562	565
386	456	502	503	518	539	561	565
385	450	501	502	516	538	560	564
385	445	500	501	515	538	559	562
389	446	498	502	516	536	557	561
391	444	498	504	517	535	556	560
390	439	497	508	518	534	555	563
387	433	496	509	516	534	557	566
384	427	494	511	514	532	555	565
382	426	492	512	513	529	555	563
380	428	490	511	512	529	553	562
379	430	487	511	513	532	552	562
377	427	484	512	513	533	550	565
375	424	479	510	514	532	548	564
375	420	474	510	513	528	546	567
380	416	471	510	512	526	544	565
382	413	469	509	512	525	541	564
380	409	466	509	511	526	542	563
379	404	465	508	510	525	542	562
379	400	465	507	508	523	541	562
380	397	463	506	506	522	539	562
386	396	461	504	503	521	540	560
387	395	460	504	504	519	539	561
388	391	458	504	504	519	539	562
386	386	456	502	503	518	539	561
386	385	450	501	502	516	538	560
386	385	445	500	501	515	538	559
386	389	446	498	502	516	536	557
386	391	444	498	504	517	535	556
387	390	439	497	508	518	534	555
386	387	433	496	509	516	534	557
389	384	427	494	511	514	532	555
394	382	426	492	512	513	529	555
396	380	428	490	511	512	529	553
397	379	430	487	511	513	532	552
397	377	427	484	512	513	533	550
399	375	424	479	510	514	532	548
403	375	420	474	510	513	528	546
408	380	416	471	510	512	526	544
412	382	413	469	509	512	525	541
415	380	409	466	509	511	526	542
416	379	404	465	508	510	525	542
419	379	400	465	507	508	523	541
421	380	397	463	506	506	522	539
421	386	396	461	504	503	521	540
425	387	395	460	504	504	519	539
425	388	391	458	504	504	519	539
426	386	386	456	502	503	518	539
428	386	385	450	501	502	516	538
429	386	385	445	500	501	515	538
431	386	389	446	498	502	516	536
429	386	391	444	498	504	517	535
429	387	390	439	497	508	518	534
429	386	387	433	496	509	516	534
431	389	384	427	494	511	514	532
433	394	382	426	492	512	513	529
438	396	380	428	490	511	512	529
441	397	379	430	487	511	513	532
441	397	377	427	484	512	513	533
444	399	375	424	479	510	514	532
445	403	375	420	474	510	513	528
446	408	380	416	471	510	512	526
446	412	382	413	469	509	512	525
445	415	380	409	466	509	511	526
446	416	379	404	465	508	510	525
449	419	379	400	465	507	508	523
451	421	380	397	463	506	506	522
451	421	386	396	461	504	503	521
450	425	387	395	460	504	504	519
449	425	388	391	458	504	504	519
451	426	386	386	456	502	503	518
452	428	386	385	450	501	502	516
456	429	386	385	445	500	501	515
458	431	386	389	446	498	502	516
457	429	386	391	444	498	504	517
456	429	387	390	439	497	508	518
454	429	386	387	433	496	509	516
456	431	389	384	427	494	511	514
456	433	394	382	426	492	512	513
455	438	396	380	428	490	511	512
455	441	397	379	430	487	511	513
457	441	397	377	427	484	512	513
463	444	399	375	424	479	510	514
468	445	403	375	420	474	510	513
466	446	408	380	416	471	510	512
464	446	412	382	413	469	509	512
462	445	415	380	409	466	509	511
462	446	416	379	404	465	508	510
464	449	419	379	400	465	507	508
468	451	421	380	397	463	506	506
467	451	421	386	396	461	504	503
465	450	425	387	395	460	504	504
465	449	425	388	391	458	504	504
465	451	426	386	386	456	502	503
466	452	428	386	385	450	501	502
465	456	429	386	385	445	500	501
466	458	431	386	389	446	498	502
464	457	429	386	391	444	498	504
467	456	429	387	390	439	497	508
472	454	429	386	387	433	496	509
477	456	431	389	384	427	494	511
475	456	433	394	382	426	492	512
473	455	438	396	380	428	490	511
473	455	441	397	379	430	487	511
474	457	441	397	377	427	484	512
478	463	444	399	375	424	479	510
479	468	445	403	375	420	474	510
477	466	446	408	380	416	471	510
476	464	446	412	382	413	469	509
477	462	445	415	380	409	466	509
477	462	446	416	379	404	465	508
478	464	449	419	379	400	465	507
477	468	451	421	380	397	463	506
479	467	451	421	386	396	461	504
478	465	450	425	387	395	460	504
478	465	449	425	388	391	458	504
485	465	451	426	386	386	456	502
490	466	452	428	386	385	450	501
488	465	456	429	386	385	445	500
487	466	458	431	386	389	446	498
486	464	457	429	386	391	444	498
488	467	456	429	387	390	439	497
492	472	454	429	386	387	433	496
494	477	456	431	389	384	427	494
493	475	456	433	394	382	426	492
491	473	455	438	396	380	428	490
492	473	455	441	397	379	430	487
493	474	457	441	397	377	427	484
494	478	463	444	399	375	424	479
496	479	468	445	403	375	420	474
497	477	466	446	408	380	416	471
497	476	464	446	412	382	413	469
499	477	462	445	415	380	409	466
505	477	462	446	416	379	404	465
510	478	464	449	419	379	400	465
508	477	468	451	421	380	397	463
506	479	467	451	421	386	396	461
504	478	465	450	425	387	395	460
506	478	465	449	425	388	391	458
509	485	465	451	426	386	386	456
513	490	466	452	428	386	385	450
515	488	465	456	429	386	385	445
516	487	466	458	431	386	389	446
518	486	464	457	429	386	391	444
519	488	467	456	429	387	390	439
520	492	472	454	429	386	387	433
522	494	477	456	431	389	384	427
523	493	475	456	433	394	382	426
522	491	473	455	438	396	380	428
523	492	473	455	441	397	379	430
526	493	474	457	441	397	377	427
527	494	478	463	444	399	375	424
526	496	479	468	445	403	375	420
526	497	477	466	446	408	380	416
526	497	476	464	446	412	382	413
527	499	477	462	445	415	380	409
531	505	477	462	446	416	379	404
535	510	478	464	449	419	379	400
537	508	477	468	451	421	380	397
539	506	479	467	451	421	386	396
540	504	478	465	450	425	387	395
540	506	478	465	449	425	388	391
540	509	485	465	451	426	386	386
539	513	490	466	452	428	386	385
536	515	488	465	456	429	386	385
534	516	487	466	458	431	386	389
535	518	486	464	457	429	386	391
538	519	488	467	456	429	387	390
538	520	492	472	454	429	386	387
536	522	494	477	456	431	389	384
535	523	493	475	456	433	394	382
535	522	491	473	455	438	396	380
538	523	492	473	455	441	397	379
541	526	493	474	457	441	397	377
546	527	494	478	463	444	399	375
546	526	496	479	468	445	403	375
546	526	497	477	466	446	408	380
544	526	497	476	464	446	412	382
542	527	499	477	462	445	415	380
542	531	505	477	462	446	416	379
543	535	510	478	464	449	419	379
541	537	508	477	468	451	421	380
541	539	506	479	467	451	421	386
544	540	504	478	465	450	425	387
549	540	506	478	465	449	425	388
549	540	509	485	465	451	426	386
546	539	513	490	466	452	428	386
543	536	515	488	465	456	429	386
543	534	516	487	466	458	431	386
545	535	518	486	464	457	429	386
547	538	519	488	467	456	429	387
548	538	520	492	472	454	429	386
546	536	522	494	477	456	431	389
543	535	523	493	475	456	433	394
542	535	522	491	473	455	438	396
542	538	523	492	473	455	441	397
541	541	526	493	474	457	441	397
541	546	527	494	478	463	444	399
539	546	526	496	479	468	445	403
538	546	526	497	477	466	446	408
542	544	526	497	476	464	446	412
547	542	527	499	477	462	445	415
547	542	531	505	477	462	446	416
546	543	535	510	478	464	449	419
543	541	537	508	477	468	451	421
545	541	539	506	479	467	451	421
547	544	540	504	478	465	450	425
550	549	540	506	478	465	449	425
551	549	540	509	485	465	451	426
550	546	539	513	490	466	452	428
549	543	536	515	488	465	456	429
549	543	534	516	487	466	458	431
549	545	535	518	486	464	457	429
550	547	538	519	488	467	456	429
550	548	538	520	492	472	454	429
549	546	536	522	494	477	456	431
550	543	535	523	493	475	456	433
554	542	535	522	491	473	455	438
560	542	538	523	492	473	455	441
561	541	541	526	493	474	457	441
559	541	546	527	494	478	463	444
559	539	546	526	496	479	468	445
561	538	546	526	497	477	466	446
564	542	544	526	497	476	464	446
567	547	542	527	499	477	462	445
567	547	542	531	505	477	462	446
568	546	543	535	510	478	464	449
567	543	541	537	508	477	468	451
569	545	541	539	506	479	467	451
569	547	544	540	504	478	465	450
572	550	549	540	506	478	465	449
576	551	549	540	509	485	465	451
577	550	546	539	513	490	466	452
581	549	543	536	515	488	465	456
585	549	543	534	516	487	466	458
591	549	545	535	518	486	464	457
594	550	547	538	519	488	467	456
595	550	548	538	520	492	472	454
594	549	546	536	522	494	477	456
595	550	543	535	523	493	475	456
600	554	542	535	522	491	473	455
603	560	542	538	523	492	473	455
606	561	541	541	526	493	474	457
608	559	541	546	527	494	478	463
609	559	539	546	526	496	479	468
610	561	538	546	526	497	477	466
612	564	542	544	526	497	476	464
613	567	547	542	527	499	477	462
613	567	547	542	531	505	477	462
612	568	546	543	535	510	478	464
612	567	543	541	537	508	477	468
613	569	545	541	539	506	479	467
613	569	547	544	540	504	478	465
613	572	550	549	540	506	478	465
611	576	551	549	540	509	485	465
611	577	550	546	539	513	490	466
610	581	549	543	536	515	488	465
611	585	549	543	534	516	487	466
613	591	549	545	535	518	486	464
613	594	550	547	538	519	488	467
612	595	550	548	538	520	492	472
611	594	549	546	536	522	494	477
607	595	550	543	535	523	493	475
605	600	554	542	535	522	491	473
602	603	560	542	538	523	492	473
600	606	561	541	541	526	493	474
596	608	559	541	546	527	494	478
595	609	559	539	546	526	496	479
600	610	561	538	546	526	497	477
604	612	564	542	544	526	497	476
603	613	567	547	542	527	499	477
602	613	567	547	542	531	505	477
599	612	568	546	543	535	510	478
597	612	567	543	541	537	508	477
597	613	569	545	541	539	506	479
596	613	569	547	544	540	504	478
595	613	572	550	549	540	506	478
594	611	576	551	549	540	509	485
590	611	577	550	546	539	513	490
588	610	581	549	543	536	515	488
585	611	585	549	543	534	516	487
584	613	591	549	545	535	518	486
583	613	594	550	547	538	519	488
580	612	595	550	548	538	520	492
580	611	594	549	546	536	522	494
585	607	595	550	543	535	523	493
588	605	600	554	542	535	522	491
584	602	603	560	542	538	523	492
580	600	606	561	541	541	526	493
578	596	608	559	541	546	527	494
577	595	609	559	539	546	526	496
577	600	610	561	538	546	526	497
576	604	612	564	542	544	526	497
574	603	613	567	547	542	527	499
572	602	613	567	547	542	531	505
570	599	612	568	546	543	535	510
568	597	612	567	543	541	537	508
566	597	613	569	545	541	539	506
565	596	613	569	547	544	540	504
563	595	613	572	550	549	540	506
561	594	611	576	551	549	540	509
561	590	611	577	550	546	539	513
566	588	610	581	549	543	536	515
567	585	611	585	549	543	534	516
564	584	613	591	549	545	535	518
561	583	613	594	550	547	538	519
561	580	612	595	550	548	538	520
560	580	611	594	549	546	536	522
561	585	607	595	550	543	535	523
561	588	605	600	554	542	535	522
559	584	602	603	560	542	538	523
558	580	600	606	561	541	541	526
556	578	596	608	559	541	546	527
555	577	595	609	559	539	546	526
553	577	600	610	561	538	546	526
551	576	604	612	564	542	544	526
550	574	603	613	567	547	542	527
548	572	602	613	567	547	542	531
547	570	599	612	568	546	543	535
553	568	597	612	567	543	541	537
552	566	597	613	569	545	541	539
551	565	596	613	569	547	544	540
550	563	595	613	572	550	549	540
550	561	594	611	576	551	549	540
552	561	590	611	577	550	546	539
554	566	588	610	581	549	543	536
557	567	585	611	585	549	543	534
557	564	584	613	591	549	545	535
558	561	583	613	594	550	547	538
556	561	580	612	595	550	548	538
555	560	580	611	594	549	546	536
555	561	585	607	595	550	543	535
555	561	588	605	600	554	542	535
555	559	584	602	603	560	542	538
553	558	580	600	606	561	541	541
553	556	578	596	608	559	541	546
555	555	577	595	609	559	539	546
553	553	577	600	610	561	538	546
554	551	576	604	612	564	542	544
552	550	574	603	613	567	547	542
551	548	572	602	613	567	547	542
552	547	570	599	612	568	546	543
552	553	568	597	612	567	543	541
554	552	566	597	613	569	545	541
554	551	565	596	613	569	547	544
553	550	563	595	613	572	550	549
552	550	561	594	611	576	551	549
552	552	561	590	611	577	550	546
551	554	566	588	610	581	549	543
551	557	567	585	611	585	549	543
551	557	564	584	613	591	549	545
549	558	561	583	613	594	550	547
547	556	561	580	612	595	550	548
547	555	560	580	611	594	549	546
544	555	561	585	607	595	550	543
542	555	561	588	605	600	554	542
538	555	559	584	602	603	560	542
534	553	558	580	600	606	561	541
532	553	556	578	596	608	559	541
531	555	555	577	595	609	559	539
531	553	553	577	600	610	561	538
531	554	551	576	604	612	564	542
533	552	550	574	603	613	567	547
532	551	548	572	602	613	567	547
530	552	547	570	599	612	568	546
530	552	553	568	597	612	567	543
529	554	552	566	597	613	569	545
528	554	551	565	596	613	569	547
526	553	550	563	595	613	572	550
527	552	550	561	594	611	576	551
529	552	552	561	590	611	577	550
530	551	554	566	588	610	581	549
527	551	557	567	585	611	585	549
525	551	557	564	584	613	591	549
526	549	558	561	583	613	594	550
523	547	556	561	580	612	595	550
524	547	555	560	580	611	594	549
524	544	555	561	585	607	595	550
524	542	555	561	588	605	600	554
520	538	555	559	584	602	603	560
519	534	553	558	580	600	606	561
518	532	553	556	578	596	608	559
516	531	555	555	577	595	609	559
514	531	553	553	577	600	610	561
513	531	554	551	576	604	612	564
511	533	552	550	574	603	613	567
512	532	551	548	572	602	613	567
512	530	552	547	570	599	612	568
511	530	552	553	568	597	612	567
510	529	554	552	566	597	613	569
509	528	554	551	565	596	613	569
508	526	553	550	563	595	613	572
508	527	552	550	561	594	611	576
509	529	552	552	561	590	611	577
509	530	551	554	566	588	610	581
509	527	551	557	567	585	611	585
508	525	551	557	564	584	613	591
507	526	549	558	561	583	613	594
505	523	547	556	561	580	612	595
504	524	547	555	560	580	611	594
503	524	544	555	561	585	607	595
501	524	542	555	561	588	605	600
500	520	538	555	559	584	602	603
498	519	534	553	558	580	600	606
498	518	532	553	556	578	596	608
497	516	531	555	555	577	595	609
495	514	531	553	553	577	600	610
494	513	531	554	551	576	604	612
493	511	533	552	550	574	603	613
494	512	532	551	548	572	602	613
496	512	530	552	547	570	599	612
497	511	530	552	553	568	597	612
497	510	529	554	552	566	597	613
497	509	528	554	551	565	596	613
496	508	526	553	550	563	595	613
496	508	527	552	550	561	594	611
496	509	529	552	552	561	590	611
495	509	530	551	554	566	588	610
493	509	527	551	557	567	585	611
491	508	525	551	557	564	584	613
489	507	526	549	558	561	583	613
487	505	523	547	556	561	580	612
485	504	524	547	555	560	580	611
482	503	524	544	555	561	585	607
479	501	524	542	555	561	588	605
478	500	520	538	555	559	584	602
477	498	519	534	553	558	580	600
477	498	518	532	553	556	578	596
477	497	516	531	555	555	577	595
476	495	514	531	553	553	577	600
474	494	513	531	554	551	576	604
472	493	511	533	552	550	574	603
470	494	512	532	551	548	572	602
469	496	512	530	552	547	570	599
467	497	511	530	552	553	568	597
463	497	510	529	554	552	566	597
460	497	509	528	554	551	565	596
457	496	508	526	553	550	563	595
455	496	508	527	552	550	561	594
453	496	509	529	552	552	561	590
